Scheme,Price,Date
Conservative Fund,1.0653,2009-09-02
Conservative Fund,1.0656,2009-09-03
Conservative Fund,1.0654,2009-09-04
Conservative Fund,1.0654,2009-09-05
Conservative Fund,1.0654,2009-09-06
Conservative Fund,1.0663,2009-09-07
Conservative Fund,1.068,2009-09-08
Conservative Fund,1.0681,2009-09-09
Conservative Fund,1.0689,2009-09-10
Conservative Fund,1.0715,2009-09-11
Conservative Fund,1.0715,2009-09-12
Conservative Fund,1.0715,2009-09-13
Conservative Fund,1.072,2009-09-14
Conservative Fund,1.0718,2009-09-15
Conservative Fund,1.0724,2009-09-16
Conservative Fund,1.0746,2009-09-17
Conservative Fund,1.0743,2009-09-18
Conservative Fund,1.0743,2009-09-19
Conservative Fund,1.0743,2009-09-20
Conservative Fund,1.0742,2009-09-21
Conservative Fund,1.0727,2009-09-22
Conservative Fund,1.073,2009-09-23
Conservative Fund,1.0726,2009-09-24
Conservative Fund,1.0729,2009-09-25
Conservative Fund,1.0729,2009-09-26
Conservative Fund,1.0729,2009-09-27
Conservative Fund,1.0731,2009-09-28
Conservative Fund,1.0761,2009-09-29
Conservative Fund,1.075,2009-09-30
Conservative Fund,1.0746,2009-10-01
Conservative Fund,1.0718,2009-10-02
Conservative Fund,1.0718,2009-10-03
Conservative Fund,1.0718,2009-10-04
Conservative Fund,1.0714,2009-10-05
Conservative Fund,1.0723,2009-10-06
Conservative Fund,1.0743,2009-10-07
Conservative Fund,1.0766,2009-10-08
Conservative Fund,1.0778,2009-10-09
Conservative Fund,1.0778,2009-10-10
Conservative Fund,1.0778,2009-10-11
Conservative Fund,1.0768,2009-10-12
Conservative Fund,1.078,2009-10-13
Conservative Fund,1.0788,2009-10-14
Conservative Fund,1.0778,2009-10-15
Conservative Fund,1.0778,2009-10-16
Conservative Fund,1.0778,2009-10-17
Conservative Fund,1.0778,2009-10-18
Conservative Fund,1.0763,2009-10-19
Conservative Fund,1.0781,2009-10-20
Conservative Fund,1.078,2009-10-21
Conservative Fund,1.0752,2009-10-22
Conservative Fund,1.0744,2009-10-23
Conservative Fund,1.0744,2009-10-24
Conservative Fund,1.0744,2009-10-25
Conservative Fund,1.0744,2009-10-26
Conservative Fund,1.0727,2009-10-27
Conservative Fund,1.0731,2009-10-28
Conservative Fund,1.0728,2009-10-29
Conservative Fund,1.0742,2009-10-30
Conservative Fund,1.0742,2009-10-31
Conservative Fund,1.0742,2009-11-01
Conservative Fund,1.0731,2009-11-02
Conservative Fund,1.0727,2009-11-03
Conservative Fund,1.0728,2009-11-04
Conservative Fund,1.0724,2009-11-05
Conservative Fund,1.0746,2009-11-06
Conservative Fund,1.0746,2009-11-07
Conservative Fund,1.0746,2009-11-08
Conservative Fund,1.0745,2009-11-09
Conservative Fund,1.0769,2009-11-10
Conservative Fund,1.0779,2009-11-11
Conservative Fund,1.0794,2009-11-12
Conservative Fund,1.078,2009-11-13
Conservative Fund,1.078,2009-11-14
Conservative Fund,1.078,2009-11-15
Conservative Fund,1.0793,2009-11-16
Conservative Fund,1.0808,2009-11-17
Conservative Fund,1.082,2009-11-18
Conservative Fund,1.083,2009-11-19
Conservative Fund,1.0821,2009-11-20
Conservative Fund,1.0821,2009-11-21
Conservative Fund,1.0821,2009-11-22
Conservative Fund,1.0818,2009-11-23
Conservative Fund,1.0826,2009-11-24
Conservative Fund,1.0843,2009-11-25
Conservative Fund,1.085,2009-11-26
Conservative Fund,1.0843,2009-11-27
Conservative Fund,1.0843,2009-11-28
Conservative Fund,1.0843,2009-11-29
Conservative Fund,1.086,2009-11-30
Conservative Fund,1.0858,2009-12-01
Conservative Fund,1.0889,2009-12-02
Conservative Fund,1.0889,2009-12-03
Conservative Fund,1.087,2009-12-04
Conservative Fund,1.087,2009-12-05
Conservative Fund,1.087,2009-12-06
Conservative Fund,1.0866,2009-12-07
Conservative Fund,1.0868,2009-12-08
Conservative Fund,1.0857,2009-12-09
Conservative Fund,1.0829,2009-12-10
Conservative Fund,1.0824,2009-12-11
Conservative Fund,1.0824,2009-12-12
Conservative Fund,1.0824,2009-12-13
Conservative Fund,1.0824,2009-12-14
Conservative Fund,1.0843,2009-12-15
Conservative Fund,1.0832,2009-12-16
Conservative Fund,1.0851,2009-12-17
Conservative Fund,1.086,2009-12-18
Conservative Fund,1.086,2009-12-19
Conservative Fund,1.086,2009-12-20
Conservative Fund,1.086,2009-12-21
Conservative Fund,1.0875,2009-12-22
Conservative Fund,1.089,2009-12-23
Conservative Fund,1.0896,2009-12-24
Conservative Fund,1.0896,2009-12-25
Conservative Fund,1.0896,2009-12-26
Conservative Fund,1.0896,2009-12-27
Conservative Fund,1.0896,2009-12-28
Conservative Fund,1.09,2009-12-29
Conservative Fund,1.0885,2009-12-30
Conservative Fund,1.0882,2009-12-31
Conservative Fund,1.0882,2010-01-01
Conservative Fund,1.0882,2010-01-02
Conservative Fund,1.0882,2010-01-03
Conservative Fund,1.0882,2010-01-04
Conservative Fund,1.0911,2010-01-05
Conservative Fund,1.0925,2010-01-06
Conservative Fund,1.0925,2010-01-07
Conservative Fund,1.0935,2010-01-08
Conservative Fund,1.0935,2010-01-09
Conservative Fund,1.0935,2010-01-10
Conservative Fund,1.0943,2010-01-11
Conservative Fund,1.0939,2010-01-12
Conservative Fund,1.0936,2010-01-13
Conservative Fund,1.0946,2010-01-14
Conservative Fund,1.0947,2010-01-15
Conservative Fund,1.0947,2010-01-16
Conservative Fund,1.0947,2010-01-17
Conservative Fund,1.0949,2010-01-18
Conservative Fund,1.0943,2010-01-19
Conservative Fund,1.0961,2010-01-20
Conservative Fund,1.0953,2010-01-21
Conservative Fund,1.0939,2010-01-22
Conservative Fund,1.0939,2010-01-23
Conservative Fund,1.0939,2010-01-24
Conservative Fund,1.0915,2010-01-25
Conservative Fund,1.0926,2010-01-26
Conservative Fund,1.0918,2010-01-27
Conservative Fund,1.0914,2010-01-28
Conservative Fund,1.0887,2010-01-29
Conservative Fund,1.0887,2010-01-30
Conservative Fund,1.0887,2010-01-31
Conservative Fund,1.0879,2010-02-01
Conservative Fund,1.0893,2010-02-02
Conservative Fund,1.0915,2010-02-03
Conservative Fund,1.0919,2010-02-04
Conservative Fund,1.0881,2010-02-05
Conservative Fund,1.0881,2010-02-06
Conservative Fund,1.0881,2010-02-07
Conservative Fund,1.0889,2010-02-08
Conservative Fund,1.0879,2010-02-09
Conservative Fund,1.0886,2010-02-10
Conservative Fund,1.089,2010-02-11
Conservative Fund,1.0895,2010-02-12
Conservative Fund,1.0895,2010-02-13
Conservative Fund,1.0895,2010-02-14
Conservative Fund,1.0899,2010-02-15
Conservative Fund,1.0903,2010-02-16
Conservative Fund,1.0931,2010-02-17
Conservative Fund,1.0937,2010-02-18
Conservative Fund,1.0939,2010-02-19
Conservative Fund,1.0939,2010-02-20
Conservative Fund,1.0939,2010-02-21
Conservative Fund,1.0953,2010-02-22
Conservative Fund,1.0958,2010-02-23
Conservative Fund,1.096,2010-02-24
Conservative Fund,1.0964,2010-02-25
Conservative Fund,1.0984,2010-02-26
Conservative Fund,1.0984,2010-02-27
Conservative Fund,1.0984,2010-02-28
Conservative Fund,1.0995,2010-03-01
Conservative Fund,1.1013,2010-03-02
Conservative Fund,1.1038,2010-03-03
Conservative Fund,1.105,2010-03-04
Conservative Fund,1.1054,2010-03-05
Conservative Fund,1.1054,2010-03-06
Conservative Fund,1.1054,2010-03-07
Conservative Fund,1.1062,2010-03-08
Conservative Fund,1.1066,2010-03-09
Conservative Fund,1.106,2010-03-10
Conservative Fund,1.1072,2010-03-11
Conservative Fund,1.1072,2010-03-12
Conservative Fund,1.1072,2010-03-13
Conservative Fund,1.1072,2010-03-14
Conservative Fund,1.1071,2010-03-15
Conservative Fund,1.1065,2010-03-16
Conservative Fund,1.108,2010-03-17
Conservative Fund,1.1088,2010-03-18
Conservative Fund,1.1086,2010-03-19
Conservative Fund,1.1086,2010-03-20
Conservative Fund,1.1086,2010-03-21
Conservative Fund,1.1086,2010-03-22
Conservative Fund,1.11,2010-03-23
Conservative Fund,1.1104,2010-03-24
Conservative Fund,1.1085,2010-03-25
Conservative Fund,1.1081,2010-03-26
Conservative Fund,1.1081,2010-03-27
Conservative Fund,1.1081,2010-03-28
Conservative Fund,1.1094,2010-03-29
Conservative Fund,1.1101,2010-03-30
Conservative Fund,1.1104,2010-03-31
Conservative Fund,1.1104,2010-04-01
Conservative Fund,1.1104,2010-04-02
Conservative Fund,1.1104,2010-04-03
Conservative Fund,1.1104,2010-04-04
Conservative Fund,1.1104,2010-04-05
Conservative Fund,1.1153,2010-04-06
Conservative Fund,1.114,2010-04-07
Conservative Fund,1.1141,2010-04-08
Conservative Fund,1.1137,2010-04-09
Conservative Fund,1.1137,2010-04-10
Conservative Fund,1.1137,2010-04-11
Conservative Fund,1.1148,2010-04-12
Conservative Fund,1.1152,2010-04-13
Conservative Fund,1.1172,2010-04-14
Conservative Fund,1.1177,2010-04-15
Conservative Fund,1.1175,2010-04-16
Conservative Fund,1.1175,2010-04-17
Conservative Fund,1.1175,2010-04-18
Conservative Fund,1.1157,2010-04-19
Conservative Fund,1.117,2010-04-20
Conservative Fund,1.1176,2010-04-21
Conservative Fund,1.1161,2010-04-22
Conservative Fund,1.1148,2010-04-23
Conservative Fund,1.1148,2010-04-24
Conservative Fund,1.1148,2010-04-25
Conservative Fund,1.1152,2010-04-26
Conservative Fund,1.1148,2010-04-27
Conservative Fund,1.1124,2010-04-28
Conservative Fund,1.1109,2010-04-29
Conservative Fund,1.1119,2010-04-30
Conservative Fund,1.1119,2010-05-01
Conservative Fund,1.1119,2010-05-02
Conservative Fund,1.1108,2010-05-03
Conservative Fund,1.1117,2010-05-04
Conservative Fund,1.1093,2010-05-05
Conservative Fund,1.1042,2010-05-06
Conservative Fund,1.1018,2010-05-07
Conservative Fund,1.1018,2010-05-08
Conservative Fund,1.1018,2010-05-09
Conservative Fund,1.107,2010-05-10
Conservative Fund,1.1064,2010-05-11
Conservative Fund,1.1063,2010-05-12
Conservative Fund,1.1099,2010-05-13
Conservative Fund,1.1083,2010-05-14
Conservative Fund,1.1083,2010-05-15
Conservative Fund,1.1083,2010-05-16
Conservative Fund,1.1064,2010-05-17
Conservative Fund,1.1067,2010-05-18
Conservative Fund,1.1071,2010-05-19
Conservative Fund,1.1044,2010-05-20
Conservative Fund,1.1028,2010-05-21
Conservative Fund,1.1028,2010-05-22
Conservative Fund,1.1028,2010-05-23
Conservative Fund,1.1066,2010-05-24
Conservative Fund,1.1027,2010-05-25
Conservative Fund,1.1049,2010-05-26
Conservative Fund,1.1041,2010-05-27
Conservative Fund,1.1074,2010-05-28
Conservative Fund,1.1074,2010-05-29
Conservative Fund,1.1074,2010-05-30
Conservative Fund,1.1074,2010-05-31
Conservative Fund,1.1059,2010-06-01
Conservative Fund,1.1036,2010-06-02
Conservative Fund,1.1066,2010-06-03
Conservative Fund,1.1048,2010-06-04
Conservative Fund,1.1048,2010-06-05
Conservative Fund,1.1048,2010-06-06
Conservative Fund,1.1048,2010-06-07
Conservative Fund,1.1045,2010-06-08
Conservative Fund,1.1045,2010-06-09
Conservative Fund,1.1065,2010-06-10
Conservative Fund,1.1086,2010-06-11
Conservative Fund,1.1086,2010-06-12
Conservative Fund,1.1086,2010-06-13
Conservative Fund,1.1089,2010-06-14
Conservative Fund,1.1088,2010-06-15
Conservative Fund,1.1119,2010-06-16
Conservative Fund,1.1102,2010-06-17
Conservative Fund,1.1116,2010-06-18
Conservative Fund,1.1116,2010-06-19
Conservative Fund,1.1116,2010-06-20
Conservative Fund,1.1125,2010-06-21
Conservative Fund,1.1115,2010-06-22
Conservative Fund,1.1093,2010-06-23
Conservative Fund,1.1098,2010-06-24
Conservative Fund,1.1077,2010-06-25
Conservative Fund,1.1077,2010-06-26
Conservative Fund,1.1077,2010-06-27
Conservative Fund,1.1078,2010-06-28
Conservative Fund,1.106,2010-06-29
Conservative Fund,1.1059,2010-06-30
Conservative Fund,1.1043,2010-07-01
Conservative Fund,1.1044,2010-07-02
Conservative Fund,1.1044,2010-07-03
Conservative Fund,1.1044,2010-07-04
Conservative Fund,1.103,2010-07-05
Conservative Fund,1.1049,2010-07-06
Conservative Fund,1.1056,2010-07-07
Conservative Fund,1.1095,2010-07-08
Conservative Fund,1.1102,2010-07-09
Conservative Fund,1.1102,2010-07-10
Conservative Fund,1.1102,2010-07-11
Conservative Fund,1.1104,2010-07-12
Conservative Fund,1.1107,2010-07-13
Conservative Fund,1.1128,2010-07-14
Conservative Fund,1.1115,2010-07-15
Conservative Fund,1.1131,2010-07-16
Conservative Fund,1.1131,2010-07-17
Conservative Fund,1.1131,2010-07-18
Conservative Fund,1.1112,2010-07-19
Conservative Fund,1.1127,2010-07-20
Conservative Fund,1.1125,2010-07-21
Conservative Fund,1.1114,2010-07-22
Conservative Fund,1.1139,2010-07-23
Conservative Fund,1.1139,2010-07-24
Conservative Fund,1.1139,2010-07-25
Conservative Fund,1.1147,2010-07-26
Conservative Fund,1.1156,2010-07-27
Conservative Fund,1.116,2010-07-28
Conservative Fund,1.1184,2010-07-29
Conservative Fund,1.1192,2010-07-30
Conservative Fund,1.1192,2010-07-31
Conservative Fund,1.1192,2010-08-01
Conservative Fund,1.1218,2010-08-02
Conservative Fund,1.1229,2010-08-03
Conservative Fund,1.1227,2010-08-04
Conservative Fund,1.1246,2010-08-05
Conservative Fund,1.1249,2010-08-06
Conservative Fund,1.1249,2010-08-07
Conservative Fund,1.1249,2010-08-08
Conservative Fund,1.1269,2010-08-09
Conservative Fund,1.1256,2010-08-10
Conservative Fund,1.1229,2010-08-11
Conservative Fund,1.1224,2010-08-12
Conservative Fund,1.1236,2010-08-13
Conservative Fund,1.1236,2010-08-14
Conservative Fund,1.1236,2010-08-15
Conservative Fund,1.1245,2010-08-16
Conservative Fund,1.1268,2010-08-17
Conservative Fund,1.1263,2010-08-18
Conservative Fund,1.1279,2010-08-19
Conservative Fund,1.1271,2010-08-20
Conservative Fund,1.1271,2010-08-21
Conservative Fund,1.1271,2010-08-22
Conservative Fund,1.1269,2010-08-23
Conservative Fund,1.1258,2010-08-24
Conservative Fund,1.1258,2010-08-25
Conservative Fund,1.1266,2010-08-26
Conservative Fund,1.1259,2010-08-27
Conservative Fund,1.1259,2010-08-28
Conservative Fund,1.1259,2010-08-29
Conservative Fund,1.1268,2010-08-30
Conservative Fund,1.1278,2010-08-31
Conservative Fund,1.1301,2010-09-01
Conservative Fund,1.13,2010-09-02
Conservative Fund,1.1304,2010-09-03
Conservative Fund,1.1304,2010-09-04
Conservative Fund,1.1304,2010-09-05
Conservative Fund,1.1309,2010-09-06
Conservative Fund,1.1312,2010-09-07
Conservative Fund,1.1306,2010-09-08
Conservative Fund,1.1308,2010-09-09
Conservative Fund,1.1302,2010-09-10
Conservative Fund,1.1302,2010-09-11
Conservative Fund,1.1302,2010-09-12
Conservative Fund,1.1322,2010-09-13
Conservative Fund,1.1335,2010-09-14
Conservative Fund,1.1347,2010-09-15
Conservative Fund,1.1349,2010-09-16
Conservative Fund,1.1359,2010-09-17
Conservative Fund,1.1359,2010-09-18
Conservative Fund,1.1359,2010-09-19
Conservative Fund,1.1365,2010-09-20
Conservative Fund,1.1378,2010-09-21
Conservative Fund,1.1387,2010-09-22
Conservative Fund,1.1398,2010-09-23
Conservative Fund,1.1396,2010-09-24
Conservative Fund,1.1396,2010-09-25
Conservative Fund,1.1396,2010-09-26
Conservative Fund,1.1427,2010-09-27
Conservative Fund,1.1431,2010-09-28
Conservative Fund,1.1441,2010-09-29
Conservative Fund,1.1425,2010-09-30
Conservative Fund,1.1422,2010-10-01
Conservative Fund,1.1422,2010-10-02
Conservative Fund,1.1422,2010-10-03
Conservative Fund,1.1429,2010-10-04
Conservative Fund,1.1421,2010-10-05
Conservative Fund,1.1454,2010-10-06
Conservative Fund,1.1472,2010-10-07
Conservative Fund,1.146,2010-10-08
Conservative Fund,1.146,2010-10-09
Conservative Fund,1.146,2010-10-10
Conservative Fund,1.1474,2010-10-11
Conservative Fund,1.1465,2010-10-12
Conservative Fund,1.1466,2010-10-13
Conservative Fund,1.1484,2010-10-14
Conservative Fund,1.1482,2010-10-15
Conservative Fund,1.1482,2010-10-16
Conservative Fund,1.1482,2010-10-17
Conservative Fund,1.1473,2010-10-18
Conservative Fund,1.1475,2010-10-19
Conservative Fund,1.147,2010-10-20
Conservative Fund,1.1476,2010-10-21
Conservative Fund,1.1487,2010-10-22
Conservative Fund,1.1487,2010-10-23
Conservative Fund,1.1487,2010-10-24
Conservative Fund,1.1487,2010-10-25
Conservative Fund,1.1486,2010-10-26
Conservative Fund,1.1463,2010-10-27
Conservative Fund,1.1466,2010-10-28
Conservative Fund,1.1452,2010-10-29
Conservative Fund,1.1452,2010-10-30
Conservative Fund,1.1452,2010-10-31
Conservative Fund,1.1455,2010-11-01
Conservative Fund,1.1462,2010-11-02
Conservative Fund,1.1462,2010-11-03
Conservative Fund,1.1458,2010-11-04
Conservative Fund,1.1482,2010-11-05
Conservative Fund,1.1482,2010-11-06
Conservative Fund,1.1482,2010-11-07
Conservative Fund,1.1485,2010-11-08
Conservative Fund,1.1479,2010-11-09
Conservative Fund,1.1465,2010-11-10
Conservative Fund,1.147,2010-11-11
Conservative Fund,1.1455,2010-11-12
Conservative Fund,1.1455,2010-11-13
Conservative Fund,1.1455,2010-11-14
Conservative Fund,1.1442,2010-11-15
Conservative Fund,1.1432,2010-11-16
Conservative Fund,1.1403,2010-11-17
Conservative Fund,1.1399,2010-11-18
Conservative Fund,1.1393,2010-11-19
Conservative Fund,1.1393,2010-11-20
Conservative Fund,1.1393,2010-11-21
Conservative Fund,1.1411,2010-11-22
Conservative Fund,1.1398,2010-11-23
Conservative Fund,1.1403,2010-11-24
Conservative Fund,1.1402,2010-11-25
Conservative Fund,1.1399,2010-11-26
Conservative Fund,1.1399,2010-11-27
Conservative Fund,1.1399,2010-11-28
Conservative Fund,1.1407,2010-11-29
Conservative Fund,1.1392,2010-11-30
Conservative Fund,1.1393,2010-12-01
Conservative Fund,1.1425,2010-12-02
Conservative Fund,1.144,2010-12-03
Conservative Fund,1.144,2010-12-04
Conservative Fund,1.144,2010-12-05
Conservative Fund,1.1442,2010-12-06
Conservative Fund,1.1451,2010-12-07
Conservative Fund,1.144,2010-12-08
Conservative Fund,1.1446,2010-12-09
Conservative Fund,1.1451,2010-12-10
Conservative Fund,1.1451,2010-12-11
Conservative Fund,1.1451,2010-12-12
Conservative Fund,1.1459,2010-12-13
Conservative Fund,1.1464,2010-12-14
Conservative Fund,1.1457,2010-12-15
Conservative Fund,1.1458,2010-12-16
Conservative Fund,1.1469,2010-12-17
Conservative Fund,1.1469,2010-12-18
Conservative Fund,1.1469,2010-12-19
Conservative Fund,1.1483,2010-12-20
Conservative Fund,1.1495,2010-12-21
Conservative Fund,1.1508,2010-12-22
Conservative Fund,1.1516,2010-12-23
Conservative Fund,1.151,2010-12-24
Conservative Fund,1.151,2010-12-25
Conservative Fund,1.151,2010-12-26
Conservative Fund,1.151,2010-12-27
Conservative Fund,1.151,2010-12-28
Conservative Fund,1.1495,2010-12-29
Conservative Fund,1.1496,2010-12-30
Conservative Fund,1.1485,2010-12-31
Conservative Fund,1.1485,2011-01-01
Conservative Fund,1.1485,2011-01-02
Conservative Fund,1.1485,2011-01-03
Conservative Fund,1.1485,2011-01-04
Conservative Fund,1.1513,2011-01-05
Conservative Fund,1.1509,2011-01-06
Conservative Fund,1.1504,2011-01-07
Conservative Fund,1.1504,2011-01-08
Conservative Fund,1.1504,2011-01-09
Conservative Fund,1.1506,2011-01-10
Conservative Fund,1.1506,2011-01-11
Conservative Fund,1.1528,2011-01-12
Conservative Fund,1.1543,2011-01-13
Conservative Fund,1.1546,2011-01-14
Conservative Fund,1.1546,2011-01-15
Conservative Fund,1.1546,2011-01-16
Conservative Fund,1.155,2011-01-17
Conservative Fund,1.1549,2011-01-18
Conservative Fund,1.1557,2011-01-19
Conservative Fund,1.1542,2011-01-20
Conservative Fund,1.154,2011-01-21
Conservative Fund,1.154,2011-01-22
Conservative Fund,1.154,2011-01-23
Conservative Fund,1.1549,2011-01-24
Conservative Fund,1.1554,2011-01-25
Conservative Fund,1.1566,2011-01-26
Conservative Fund,1.1553,2011-01-27
Conservative Fund,1.1554,2011-01-28
Conservative Fund,1.1554,2011-01-29
Conservative Fund,1.1554,2011-01-30
Conservative Fund,1.1544,2011-01-31
Conservative Fund,1.1559,2011-02-01
Conservative Fund,1.1566,2011-02-02
Conservative Fund,1.1588,2011-02-03
Conservative Fund,1.1595,2011-02-04
Conservative Fund,1.1595,2011-02-05
Conservative Fund,1.1595,2011-02-06
Conservative Fund,1.1593,2011-02-07
Conservative Fund,1.1595,2011-02-08
Conservative Fund,1.1592,2011-02-09
Conservative Fund,1.159,2011-02-10
Conservative Fund,1.1593,2011-02-11
Conservative Fund,1.1593,2011-02-12
Conservative Fund,1.1593,2011-02-13
Conservative Fund,1.1618,2011-02-14
Conservative Fund,1.1627,2011-02-15
Conservative Fund,1.1629,2011-02-16
Conservative Fund,1.1643,2011-02-17
Conservative Fund,1.165,2011-02-18
Conservative Fund,1.165,2011-02-19
Conservative Fund,1.165,2011-02-20
Conservative Fund,1.1642,2011-02-21
Conservative Fund,1.1644,2011-02-22
Conservative Fund,1.165,2011-02-23
Conservative Fund,1.1648,2011-02-24
Conservative Fund,1.1656,2011-02-25
Conservative Fund,1.1656,2011-02-26
Conservative Fund,1.1656,2011-02-27
Conservative Fund,1.1681,2011-02-28
Conservative Fund,1.1681,2011-03-01
Conservative Fund,1.1675,2011-03-02
Conservative Fund,1.1677,2011-03-03
Conservative Fund,1.1693,2011-03-04
Conservative Fund,1.1693,2011-03-05
Conservative Fund,1.1693,2011-03-06
Conservative Fund,1.1697,2011-03-07
Conservative Fund,1.1676,2011-03-08
